token;text;flags(D,QD,S,QS,E,I,F,P);handler;comment
0x4627;diplomats;;;
0x4927;hre;;;
0x4B27;discover;;;
0x8027;cavalry;I,QS;;
0x8127;infantry;I,QS;;
0x8227;artillery;I,QS;;
0x8427;heavy_ship;I,QS;;
0x8527;light_ship;I,QS;;
0x8627;transport;I,QS;;
0x8727;galley;I,QS;;
0x8827;loan_size;I;;
0xA227;kill_heir;;;
0xAD27;internal_hre_cb;;;
0xAE27;imperial_ban_allowed;;;
0xBB27;random;I;;
0xC127;revoke_reform;;;
0xC527;add_claim;QS;;
0xC627;remove_claim;QS;;
0x3128;selection_groups;S;;
0x3328;provinces;I,S;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.ProvincesHandler;adds/removes P when needed
0x3528;definitions;QS;;
0x3828;history;S,I;;
0x3928;base_tax;F;;
0x3A28;culture;S;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.CultureHandler;switches between S and QS
0x3B28;primary_culture;S;;
0x3C28;accepted_culture;S;;
0x3E28;religion;S;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.ReligionHandler;switches between S and QS
0x3F28;manpower;F;;
0x4028;monarch;I;;
0x4128;owner;QS;;
0x4228;controller;QS;;
0x4328;province;I;;
0x4628;max_demand;F;;
0x4828;trade_goods;S;;
0x4928;goldtype;I;;
0x4B28;yes;;;
0x4C28;no;;;
0x4D28;date;QD;;
0x4E28;capital;I,QS;;
0x4F28;citysize;F;;
0x5228;building;I;;
0x5528;core;I,QS;;
0x5628;cost;F;;
0x5728;build_cost;F;;
0x5828;revolt_risk;F;;
0x5928;minimum_revolt_risk;F;;
0x5A28;local_revolt_risk;I;;
0x5B28;global_revolt_risk;F;;
0x5C28;terrain;QS;;
0x6228;technology;S,I;;
0x6328;technology_group;S;;
0x6628;government;S;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.GovernmentHandler;switches between S and QS
0x6928;discovery_dates;QD;;
0x6A28;discovered_by;QS;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.DiscoveredByHandler;switches between QS and S
0x6D28;once;;;
0x7028;location;I;;
0x7128;trade;QS,I;;
0x7328;trade_efficiency;F;;
0x7428;production_efficiency;F;;
0x7528;ledger;;;
0x7628;treasury;F;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.TreasuryHandler;switches between F and I
0x7928;lastmonthincome;F;;
0x7A28;lastmonthexpense;F;;
0x7B28;lastmonthincometable;F;;
0x7C28;lastmonthexpensetable;F;;
0x7D28;lastyearincome;F;;
0x7E28;lastyearexpense;F;;
0x7F28;income;F;;
0x8028;expense;F;;
0x8128;thismonthincome;F;;
0x8228;thismonthexpense;F;;
0x8328;local_tax_modifier;F;;
0x8428;global_tax_modifier;F;;
0x8528;tax_income;F;;
0x8628;stability;F;;
0x8728;stability_cost_modifier;F;;
0x8828;inflation;F;;
0x8928;inflation_reduction;F;;
0x8B28;enable;QD;;
0x9D28;country;QS;;
0xA028;army;;;
0xA128;navy;;;
0xA228;regiment;;;
0xA328;ship;;;
0xA428;home;I;;
0xA628;unit;I;;
0xA728;movement_progress;F;;
0xA828;morale;F;;
0xA928;strength;F;;
0xAA28;DIP;I;;
0xAB28;MIL;I;;
0xAC28;ADM;I;;
0xAD28;loan;;;
0xAE28;interest;F;;
0xAF28;lender;QS;;
0xB028;expiry_date;QD;;
0xB428;last_bankrupt;QD;;
0xB628;siege;I;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.SiegeHandler;switches between I and F
0xB728;fire;I;;
0xB828;shock;I;;
0xB928;manuever;I;;
0xBA28;leader;I,QS;;
0xBB28;admiral;;;
0xBC28;explorer;I;;
0xBD28;conquistador;;;
0xBE28;general;;;
0xC028;activation;QD;;
0xC328;global_trade_power;F;;
0xC428;global_foreign_trade_power;F;;
0xC528;global_own_trade_power;F;;
0xC628;colony_construction;;;
0xC728;building_construction;;;
0xC828;military_construction;;;
0xC928;missionary_construction;;;
0xCC28;colonist_placement_chance;F;;
0xCD28;local_colonist_placement_chance;F;;
0xD228;native_size;F;;
0xD328;native_ferocity;I;;
0xD428;native_hostileness;I;;
0xD828;skill;I;;
0xD928;advisor;I;;
0xDA28;active_advisors;S;;
0xDD28;alliance;;;
0xDE28;guarantee;;;
0xDF28;royal_marriage;;;
0xE028;union;I;;
0xE128;vassal;QS;;
0xE228;first;I,QS;;
0xE328;second;I,QS;;
0xE428;start_date;QD;;
0xE528;end_date;QD;;
0xE928;cancel;;;
0xEC28;diplomacy;;;
0xED28;casus_belli;QS;;
0xEE28;value;F;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.ValueHandler;switches between F and I
0xEF28;graphical_culture;QS;;
0xF028;add_attacker;QS;;
0xF128;rem_attacker;QS;;
0xF228;add_defender;QS;;
0xF328;rem_defender;QS;;
0xF428;battle;;;
0xF728;active_war;;;
0xF828;previous_war;;;
0xF928;attacker;QS;;
0xFA28;defender;QS;;
0xFB28;result;;;
0xFC28;losses;I;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.LossesHandler;switches between I and F
0xFD28;losses_type;F;;
0x0029;policy;QS;;
0x0229;wartax;QD;;
0x0329;land_morale;F;;
0x0429;naval_morale;F;;
0x0729;global_manpower_modifier;F;;
0x0829;local_manpower_modifier;F;;
0x0929;global_manpower;F;;
0x0A29;local_manpower;F;;
0x0B29;land_forcelimit;F;;
0x0C29;naval_forcelimit;F;;
0x0D29;land_forcelimit_modifier;F;;
0x0E29;naval_forcelimit_modifier;F;;
0x0F29;war_exhaustion;F;;
0x1029;cavalry_cost;F;;
0x1129;artillery_cost;F;;
0x1329;heavy_ship_cost;F;;
0x1429;light_ship_cost;F;;
0x1529;galley_cost;F;;
0x1629;land_maintenance;F;;
0x1729;naval_maintenance;F;;
0x1A29;combat;;;
0x1B29;phase;I;;
0x1C29;dice;I;;
0x1D29;land_combat;;;
0x1E29;naval_combat;;;
0x1F29;siege_combat;;;
0x2429;retreat;;;
0x2629;convert;;;
0x2729;attrition;F;;
0x2829;max_attrition;F;;
0x2929;supply_limit;F;;
0x2A29;breach;I;;
0x2B29;garrison;F;;
0x2D29;blockade;I;;
0x3129;actor;QS;;
0x3229;recipient;QS;;
0x3329;rebel;I,QS;;
0x3529;action;QD;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.ActionHandler;QD is only most common: QD, I, QS handled by handler
0x3629;trade_refusal;;;
0x3729;military_access;;;
0x3929;emperor;QS;;
0x3B29;declarewar;;;
0x3C29;requestpeace;;;
0x3D29;allianceaction;;;
0x3E29;embargoaction;;;
0x3F29;annexationaction;;;
0x4229;warningaction;;;
0x4329;milaccess;;;
0x4A29;last_war;QD;;
0x4B29;last_send_diplomat;QD;;
0x4C29;war_exhaustion_cost;F;;
0x4D29;callaction;;;
0x4E29;versus;QS;;
0x4F29;continent;QS;;
0x5029;overseas_income;F;;
0x5129;army_tradition;F;;
0x5229;navy_tradition;F;;
0x5329;army_tradition_decay;F;;
0x5429;navy_tradition_decay;F;;
0x5529;leader_fire;F;;
0x5629;leader_shock;F;;
0x5729;leader_siege;F;;
0x5C29;leader_naval_manuever;F;;
0x5D29;local_spy_defence;F;;
0x5E29;global_spy_defence;F;;
0x5F29;spy_offence;F;;
0x6029;trade_value;F;;
0x6129;trade_value_modifier;F;;
0x6229;global_trade_income_modifier;F;;
0x6329;fort_level;F;;
0x6429;blockade_efficiency;F;;
0x6529;luck;;;
0x6829;modifier;QS;;
0x7029;days;I;;
0x7329;max_manpower;F;;
0x7B29;num_of_revolts;I;;
0x7D29;num_of_cities;I;;
0x7E29;num_of_ports;I;;
0x8129;num_of_trade_embargos;I;;
0x8229;num_of_allies;I;;
0x8329;num_of_royal_marriages;I;;
0x8429;num_of_vassals;I;;
0x8529;num_of_unions;I;;
0x9229;from;I,QS;;
0x9329;to;I,QS;;
0x9929;scope;;;
0x9A29;seed;I;;
0x9C29;death_date;QD;;
0xA129;prestige;F;;
0xA429;ship_recruit_speed;F;;
0xA529;regiment_recruit_speed;F;;
0xA629;previous;I;;
0xBB29;prestige_from_land;F;;
0xBC29;prestige_from_naval;F;;
0xBD29;prestige_decay;F;;
0xC529;who;QS;;
0xC729;papacy;;;
0xC829;cardinal;I;;
0xCC29;flags;S,D;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.FlagsHandler;switches between D and I
0xDE29;terms;;;
0xDF29;demand;QS;;
0xE329;front;I;;
0xE429;back;I;;
0xE529;reserves;;;
0xE829;positioning;F;;
0xE929;annex;;;
0xF129;staging_province;I;;
0xF229;invasion;;;
0xF629;transport_cost;F;;
0xFA29;garrison_growth;F;;
0xFD29;better;;;
0xFF29;succession;QS;;
0x002A;regent;;;
0x022A;warning;;;
0x052A;tag;QS;;
0x0B2A;mercenary;I;;
0x152A;total;I;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.TotalHandler;switches between F and I
0x182A;female;;;
0x1B2A;advisor_cost;F;;
0x222A;winter;I;;
0x2A2A;subsidies;;;
0x2E2A;last_command_date;QD;;
0x2F2A;previous_monarch;;;
0x302A;discovery_religion_dates;QD;;
0x382A;player;QS;;
0x3A2A;estimated_monthly_income;F;;
0x3C2A;at_sea;I;;
0x3F2A;replace;;;
0x422A;technology_cost;F;;
0x482A;global_ship_recruit_speed;F;;
0x492A;prestige;F;;
0x4A2A;global_colonial_growth;F;;
0x4B2A;local_colonial_growth;QS;;
0x4D2A;variables;;;
0x502A;revolt;;;
0x562A;is_subject;;;
0x572A;defensiveness;F;;
0x592A;num_of_cardinals;I;;
0x5D2A;local_defensiveness;F;;
0x642A;global_ship_cost;F;;
0x652A;global_regiment_cost;F;;
0x662A;patrol;I;;
0x672A;local_tariffs;F;;
0x682A;global_tariffs;F;;
0x692A;diplomatic_reputation;F;;
0x6C2A;mercenary_cost;F;;
0x732A;friend;I,QS;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.FriendHandler;switches between QS and S;
0x802A;faction;S;;
0x812A;influence;F;;
0x882A;old_influence;F;;
0x8B2A;hidden_flags;S,D;;
0x8D2A;FINISH;I;;//TODO something ironman related
0x982A;production_leader;I;;
0x9C2A;integrationaction;;;
0x9E2A;trade_range_modifier;F;;
0xA02A;traded_bonus;I;;
0xA42A;opinion;;;
0xA72A;incoming;;;
0xA82A;outgoing;F;;
0xAB2A;attachments;;;
0xB22A;powers;I;;
0xB42A;power;F;;
0xC52A;infantry_power;F;;
0xC62A;cavalry_power;F;;
0xC72A;artillery_power;F;;
0xC92A;heavy_ship_power;F;;
0xCA2A;light_ship_power;F;;
0xCB2A;galley_power;F;;
0xCE2A;leader_land_manuever;F;;
0xCF2A;manpower_recovery_speed;F;;
0xD22A;hostile_attrition;F;;
0xD32A;core_creation;F;;
0xD42A;enemy_core_creation;F;;
0xD52A;free_leader_pool;F;;
0xD62A;envoy;I;;;
0xD82A;force_march;;;
0xDB2A;heir_chance;F;;
0xDC2A;imperial_authority;F;;
0xE52A;diplomatic_upkeep;F;;
0xE62A;unjustified_demands;F;;
0xE82A;possible_mercenaries;F;;
0xEA2A;enemy;QS;;
0xEB2A;trade_prov;;;
0xEE2A;max;F;;
0xF12A;fabricate_claim;;;
0xF32A;relations_decay_of_me;F;;
0xF72A;fraction;F;;
0xF92A;global_prov_trade_power_modifier;F;;
0xFA2A;idea_cost;F;;
0xFB2A;collector_power;F;;
0xFC2A;actual_added_value;F;;
0xFE2A;fired_events;;;
0xFF2A;inflation_history;F;;
0x042B;vassal_income;F;;
0x052B;pirates;;;
0x062B;trade_goods_size;F;;
0x082B;progress;F;;
0x0B2B;ship_power;F;;
0x0C2B;permanent;;;
0x0D2B;advisor_pool;F;;
0x0E2B;estimated_loan;F;;
0x132B;diplomatic_power_cache;I;;
0x152B;reform_level;I;;
0x172B;hre_inheritable;;;
0x1D2B;westernisation;F;;
0x202B;value_added_outgoing;F;;
0x242B;global_garrison_growth;F;;
0x272B;score;F;;
0x292B;num_of_non_rival_trade_embargos;I;;
0x2A2B;score_statistics;;;
0x2C2B;province_trade_power_modifier;F;;
0x302B;under_construction_queued;I;;
0x3C2B;top_provinces;QS;;
0x3D2B;top_provinces_values;F;;
0x3E2B;top_power;QS;;
0x3F2B;top_power_values;F;;
0x402B;colonist_time;F;;
0x422B;trade_steering;F;;
0x432B;fabricate_claims_time;F;;
0x442B;rebel_support_efficiency;F;;
0x452B;discovered_relations_impact;F;;
0x482B;local_missionary_strength;F;;
0x492B;global_missionary_strength;F;;
0x512B;legitimacy;F;;
0x532B;is_at_war;;;
0x592B;is_elector;;;
0x5B2B;nationalism;I;;
0x5C2B;num_of_total_ports;I;;
0x7B2B;likely_rebels;QS;;
0x802B;unit_type;S;;
0x852B;last_major_mission;QS;;
0x922B;colonysize;F;;
0x932B;is_city;;;
0x9B2B;colony_claim;S;;
0x9D2B;imperial_influence;F;;
0x9E2B;papal_influence;F;;
0xA02B;num_of_missionaries;I;;
0xA72B;papacy_active;;;
0xAD2B;preferred_emperor;QS;;
0xB02B;truce_with;I;;
0xB42B;dynasty;QS;;
0xC32B;ai;;;
0xC42B;num_of_colonies;I;;
0xC72B;province_id;I;;
0xD32B;is_lesser_in_union;;;
0xD52B;active_major_mission;;;
0xDB2B;is_colonial;;;
0xE72B;religious_unity;F;;
0xE92B;has_claim;I;;
0xEB2B;patriarch_authority;F;;
0xF22B;overextension_percentage;F;;
0xFC2B;piety;F;;
0xFD2B;mercantilism;F;;
0xFF2B;personality;QS;;
0x052C;republican_tradition;F;;
0x092C;has_trader;;;
0x0D2C;reform_desire;F;;
0x222C;is_vassal;;;
0x262C;attitude;QS;;
0x292C;border_distance;I;;
0x2F2C;military_strength;F5;;
0x322C;any_target_province;I;;
0x362C;num_of_mercenaries;I;;
0x382C;allows_female_emperor;;;
0x3D2C;coalition_target;QS;;
0x412C;defensive_war_with;;;
0x7A2C;max_speed;F;;
0x912C;inauguration;QD;;
0x922C;last_target;;;
0x932C;current_route_target;I;;
0x942C;has_capital;;;
0x982C;discipline;F;;
0x992C;setgameplayoptions;I;;10th flag = editable save (can be loaded in SP)
0x9B2C;gameplaysettings;;;
0xA02C;land_attrition;F;;
0xA12C;naval_attrition;F;;
0xA42C;from_province;I;;
0xA62C;to_province;I;;
0xA92C;heretic;QS;;
0xAB2C;revolutionary_war;;;
0xAC2C;revolution_target;QS;;
0xAD2C;current;F;;
0xAE2C;human;;;
0xB12C;reinforce_speed;F;;
0xB62C;overlord;QS;;
0xBD2C;decision;QS;;
0xBE2C;tolerance_own;F;;
0xBF2C;tolerance_heretic;F;;
0xC02C;tolerance_heathen;F;;
0xC72C;rebel_faction;;;
0xD02C;defection;QS;;
0xD22C;independence;I,QS;;
0xD72C;crusade_target;QS;;
0xD82C;crusade_start;QD;;
0xDA2C;last_excom;QD;;
0xE22C;trust;I;;
0xE32C;distrust;I;;
0xE52C;colonial;QS;;
0xE72C;hre_interest;;;
0xE82C;papacy_interest;;;
0xE92C;colonize_prov;;;
0xEA2C;conquer_prov;;;
0xEC2C;building_prov;;;
0xED2C;explore_prov;I;;
0xEE2C;threat;;;
0xEF2C;protect;;;
0xF02C;antagonize;;;
0xF12C;befriend;;;
0xF22C;convert_prov;;;
0xF32C;initialized;;;
0xF72C;rival;QS;;
0xFB2C;colonial_maintenance;F;;
0x032D;last_major_mission_cancel;QD;;
0x052D;last_major_mission_pick;QD;;
0x092D;last_election;QD;;
0x0E2D;missionary_maintenance;F;;
0x102D;last_hre_vote;QD;;
0x122D;major;;;
0x162D;historical_friend;QS;;
0x172D;historical_friends;QS;;
0x182D;historical_rival;QS;;
0x192D;historical_rivals;QS;;
0x1A2D;hire_date;QD;;
0x1D2D;ai_hard_strategy;;;
0x1F2D;changed_tag_from;QS;;
0x212D;old_emperor;;;
0x362D;concede;;;
0x3E2D;original_attacker;QS;;
0x3F2D;original_defender;QS;;
0x412D;heir;;;
0x422D;birth_date;QD;;
0x432D;claim;I,QS;;
0x442D;monarch_name;QS;;
0x4C2D;annul;QS;;
0x512D;last_focus_move;QD;;
0x522D;flag;I;;
0x5B2D;local_production_efficiency;F;;
0x5C2D;defender_date;QD;;
0x5D2D;land_maintenance_modifier;F;;
0x5E2D;naval_maintenance_modifier;F;;
0x622D;commander;QS;;
0x672D;merc_maintenance_modifier;F;;
0x7C2D;local_ship_cost;F;;
0x7D2D;local_ship_repair;F;;
0x7E2D;local_movement_speed;F;;
0x7F2D;local_regiment_cost;F;;
0x822D;active;S;;
0x872D;original;QS;;
0x8A2D;base;I;;
0x902D;hidden;;;
0x962D;interesting_countries;I;;
0x992D;prev;F;;
0x9A2D;from_scope;;;
0x9C2D;prev_scope;;;
0x9D2D;root_scope;;;
0xA02D;trade_power;F;;
0xA22D;province_trade_power_value;F;;
0xA52D;local_value;F;;
0xA62D;retention;F;;
0xA72D;steer_power;F;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.SteerPowerHandler;switches between F and I
0xA82D;pull_power;F;;
0xA92D;retain_power;F;;
0xAA2D;highest_power;F;;
0xAB2D;max_power;F;;
0xAC2D;province_power;F;;
0xAD2D;power_fraction;F;;
0xAE2D;power_fraction_push;F;;
0xAF2D;money;F;;
0xBA2D;last_at_sea;QD;;
0xC12D;invest_in_cardinal;I;;
0xC22D;active_cardinals;;;
0xC32D;future_cardinals;;;
0xC42D;cardinal_age;I;;
0xC52D;votes;I;;
0xC62D;multiplayer_random_seed;I;;
0xC72D;multiplayer_random_count;I;;
0xCA2D;current_opinion;F;;
0xCB2D;delayed_event;;;
0xCC2D;embargo_efficiency;F;;
0xCD2D;annexation;;;
0xD42D;is_attacker;;;
0xD52D;integration;;;
0xD62D;fleet_access;;;
0xD82D;under_construction;I;;
0xD92D;total_count;I;;
0xDA2D;enforce_peace;;;
0xDB2D;improve_relation;;;
0xDD2D;sabotage_reputation;;;
0xDF2D;sow_discontent;;;
0xE22D;coalition_against_us;QS;;
0xE32D;ruler_modifier;;;
0xE42D;attacker_score;F;;
0xE52D;defender_score;F;;
0xE62D;war_goal;I;;
0xE72D;take_colony;;;
0xE82D;take_core;I;;
0xE92D;take_border;;;
0xEA2D;take_province;;;
0xEB2D;take_capital;;;
0xEC2D;defend_capital;;;
0xED2D;defend_country;;;
0xEF2D;retreat_shattered;;;
0xF02D;recover_army_morale_speed;F;;
0xF12D;recover_navy_morale_speed;F;;
0xF52D;missionary_progress;F;;
0xF82D;superiority;;;
0xFC2D;possible_provinces;I;;
0xFD2D;build_core_construction;;;
0xFE2D;change_culture_construction;;;
0x052E;revoke_elector;;;
0x082E;num_uncontested_cores;I;;
0x092E;transfer_trade_power;;;
0x102E;available_diplo_relations_cache;I;;
0x112E;exile_status;;;
0x132E;has_changed;I;;
0x142E;initialized_attitudes;;;
0x152E;military_rating;I;;
0x172E;last_strategy_index;I;;
0x182E;FILE_NAME;QS;;TODO ironman related
0x1A2E;target_provinces;I;;
0x242E;war_direction_quarter;I;;
0x252E;war_direction_year;I;;
0x262E;last_warscore_quarter;I;;
0x272E;last_warscore_year;I;;
0x282E;next_quarter_update;QD;;
0x292E;next_year_update;QD;;
0x2B2E;succeeded;;;
0x302E;last_assault;QD;;
0x312E;last_recalc_date;QD;;
0x3A2E;stalled_years;I;;
0x3E2E;country_modifiers;;;
0x3F2E;province_modifiers;;;
0x422E;opinion_cache;I;;
0x482E;possible_mercenary;;;
0x4D2E;religions;S;;
0x4E2E;countries;S,E;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.CountriesHandler;switches between S and QS
0x592E;cached_sum;I;;
0x5C2E;annul_treaties;;;
0x5E2E;last_war_ended;QD;;
0x5F2E;scope_is_valid;;;
0x602E;active_idea_groups;S,I;;
0x612E;active_relations;S,F;;
0x632E;pending_events;I,S;;
0x642E;participating_country;QS;;
0x662E;main_army;;;
0x672E;hunter_killer;;;
0x682E;original_coloniser;QS;;
0x6A2E;tradegoods_supply;F;;
0x6B2E;tradegoods_demand;F;;
0x6C2E;tradegoods_total_produced;F;;
0x6D2E;tradegoods_num_supply_provinces;I;;
0x6E2E;tradegoods_num_demand_provinces;I;;
0x6F2E;delayed_decay;;;
0x712E;call_for_peace;F;;
0x762E;relations_over_limit;I;;
0x7D2E;owned_provinces;I;;
0x7F2E;core_provinces;I;;
0x802E;claim_provinces;I;;
0x812E;update_opinion_cache;;;
0x822E;needs_refresh;;;
0x832E;needs_rebel_unit_refresh;;;
0x842E;refresh_modifier;;;
0x852E;top_faction;I;;
0x862E;total_war_worth;I;;
0x872E;num_of_controlled_cities;I;;
0x882E;num_of_core_ports;I;;
0x892E;num_of_overseas;I;;
0x8A2E;num_of_throne_claims;I;;
0x8B2E;num_of_heathen_provs;I;;
0x8C2E;num_of_heretic_provs;I;;
0x8D2E;inland_sea_ratio;F;;
0x8E2E;num_of_goods_produced;I;;
0x8F2E;num_of_religions;I;;
0x902E;num_of_leaders;I;;
0x912E;border_percentage;F;;
0x922E;neighbours;QS;;
0x932E;home_neighbours;QS;;
0x942E;core_neighbours;QS;;
0x952E;is_neighbour;I;;
0x962E;is_home_neighbour;I;;
0x972E;is_core_neighbour;I;;
0x982E;friends;QS;;
0x992E;vassals;QS;;
0x9A2E;lesser_union_partners;QS;;
0x9B2E;allies;QS;;
0x9C2E;coalition_friends;QS;;
0x9D2E;guarantees;QS;;
0x9E2E;warnings;QS;;
0x9F2E;current_at_war_with;QS;;
0xA02E;current_war_allies;QS;;
0xA12E;trade_embargoed_by;QS;;
0xA22E;transfer_trade_power_to;QS;;
0xA32E;transfer_trade_power_from;QS;;
0xA42E;relation_costing_power;I;;
0xA52E;recalc_attitude;I;;
0xA62E;previous_winter;I;;
0xA72E;has_winter_modifier;;;
0xA82E;idea_may_cache;I;;
0xA92E;papal_state;QS;;
0xAA2E;weighted_cardinal;I;;
0xAB2E;has_core_claim;I;;
0xAC2E;has_culture_group_claim;I;;
0xAD2E;has_religion_group_claim;I;;
0xAF2E;has_colony_claim;I;;
0xB12E;fabricating_claim_province;I;;
0xB22E;is_fabricating_claim;I;;
0xB42E;is_sowing_discontent;I;;
0xB52E;is_sabotaging_reputation;I;;
0xB82E;is_fighting_war_together;I;;
0xB92E;rebel_threat;I;;
0xBA2E;num_of_buildings;I;;
0xBB2E;num_of_buildings_under_construction;I;;
0xBC2E;produced_goods_value;I;;
0xBD2E;latest_pirate_targets;I;;
0xBE2E;needs_help;;;
0xBF2E;war_target;QS;;
0xC02E;naval_war;;;
0xC12E;max_land_morale;F;;
0xC22E;max_naval_morale;F;;
0xC72E;third;I;;
0xC82E;forth;I;;
0xC92E;savegame_version;;;
0xCA2E;coalition_date;QD;;
0xCB2E;rival_time;I;;
0xCF2E;production_leader_tag;QS;;
0xD32E;war_date;QD;;
0xD42E;hre_liberated;;;
0xD52E;delayed_treasure;F;;
0xD62E;action_token;S;;
0xD72E;num_of_non_cores;I;;
0xD92E;border_size_in_tax;F;;
0xDA2E;border_distance_overseas;I;;
0xDB2E;subjects;QS;;
0xDC2E;update_border_distance;;;
0xDE2E;call_ally_type;I;;
0xE02E;mod_enabled;QS;;
0xE12E;dlc_enabled;QS;;
0xFF2E;migrate;I;;
0x002F;last_migration;QD;;
0x032F;active_native_advancement;S,I;;
0x072F;colonies;QS;;
0x082F;num_of_colonial_countries;I;;
0x092F;is_colonial_subject;;;
0x0A2F;dynamic_countries;QS;;
0x0B2F;colonial_parent;QS;;
0x0C2F;federation_leader;QS;;
0x0D2F;federation_friends;QS;;
0x0F2F;invite_to_federation;;;
0x102F;random_world;I;;
0x112F;used_colonial_names;QS;;
0x122F;tariff;F;;
0x142F;liberty_desire;F;;
0x1A2F;protectorate;;;
0x1B2F;is_protectorate;;;
0x1C2F;num_of_protectorates;I;;
0x1D2F;protectorates;QS;;
0x212F;humiliate;;;
0x232F;has_subject;;;
0x252F;map_color;I;;
0x262F;adjective;QS;;
0x292F;num_owned_home_cores;I;;
0x2C2F;dirty_colony;;;
0x302F;num_of_independence_supporters;I;;
0x382F;native_size_before_migration;F;;
0x3A2F;westernisation_needed;F;;
0x3B2F;score_rating;F;;
0x3C2F;score_rank;I;;
0x3D2F;country_color;I;;
0x3F2F;PLAYERS;QS;;TODO multiplayer related
0x462F;can_attach;;;
0x472F;opportunism;;;
0x482F;update_supply_range;;;
0x492F;nonhistoricaldynastyforhistoricalmonarch;;;
0x4C2F;military_rating_cache;I;;
0x552F;ignore_decision;QS;;
0x582F;inactive;;;
0x592F;initialized_rivals;;;
0x632F;is_great_power;;;
0x682F;is_enforced;;;
0x702F;privateer_mission;I;;
0x732F;trade_port;I;;
0x762F;has_privateers;;;
0x7B2F;active_policy;;;
0x7D2F;user_changed_name;;;
0x922F;trade_company_region;;;
0x942F;fervor;;;
0x972F;fixed_capital;I;;
0x9C2F;SOMETHING_COUNTRY_RELATED_FOLLOWED_BY_NUMBER;I;;
0xA62F;trade_company;;;
0xA82F;old_name;QS;;
0xB02F;current_power_projection;F;;
0xB72F;enforce_fleet_basing_rights;;;
0xB82F;enforce_military_access;;;
0xB12F;power_projection;;;
0xB22F;company_cache;QS;;
0xB32F;strong_company;;;
0xB52F;go_home_at_war;;;
0xB62F;army_strength;F5;;
0xBE2F;personal_deity;QS;;
0xC62F;blockaded_percent;F;;
0xC82F;navy_strength;F5;;
0xCB2F;transferred_out;F;;
0xCC2F;transferred_in;F;;
0xD62F;was_player;;;
